Name,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,Manufacturer,Item Dimensions LxWxH,Net Quantity,Generic Name,No.of ratings,Price,Packer,Importer
"(Renewed) Lava Hero 600i (Sapphire Blue) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wireless FM with Recording and 32 GB Expandable Storage",B0BLCCFVXL,"7 ratings
3.5 out of 5 stars","#72,531 in Electronics (See Top 100 in Electronics)
#394 in Basic Mobiles",3 November 2022,Lava International,11.1 x 4.8 x 1.5 Centimeters,1 Count,Basic Mobile,7.0,N.A,,
"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",B07WGPKTS4,"20,580 ratings
4.1 out of 5 stars","#666 in Electronics (See Top 100 in Electronics)
#75 in Smartphones",29 April 2022,"vivo, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.1 x 7.4 x 0.8 Centimeters,1 Count,Smartphone,20580.0,14499.0,Vivo Mobile India Pvt Ltd,Vivo Mobile India Pvt Ltd
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",B08444S68L,"58,867 ratings
4.2 out of 5 stars","#348 in Electronics (See Top 100 in Electronics)
#48 in Smartphones",22 January 2020,"OPPO Mobiles India Pvt. Ltd., OPPO Mobiles India Pvt Ltd, 5th FLOOR, Tower B, BUILDING, N-8, DLF Cyber City, DLF Phase 2,Gurugram, Haryana 122002 Tel - 18001032777",16.4 x 0.8 x 7.6 Centimeters,1 U,Smartphone,58867.0,12490.0,"OPPO Mobiles India Pvt Ltd, 5th FLOOR, Tower B, BUILDING, N-8, DLF Cyber City, DLF Phase 2,Gurugram, Haryana 122002 Tel - 18001032777","OPPO Mobiles India Pvt Ltd, 5th FLOOR, Tower B, BUILDING, N-8, DLF Cyber City, DLF Phase 2,Gurugram, Haryana 122002 Tel - 18001032777"
"Lava Hero 600i (Sapphire Blue) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wireless FM with Recording and 32 GB Expandable Storage",B0BFWZTKTP,"1,663 ratings
3.8 out of 5 stars","#640 in Electronics (See Top 100 in Electronics)
#7 in Basic Mobiles",20 September 2022,"Lava International, Lava International Ltd. A-56, Sector-64, noida, 201201, UP, India",11.1 x 4.8 x 1.5 Centimeters,1 Count,Basic Mobile,1663.0,849.0,"Lava International Ltd. A-56, Sector-64, noida, 201201, UP, India","Lava International Ltd. A-56, Sector-64, noida, 201201, UP, India"
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",B08VB2MRF8,"28,562 ratings
4.2 out of 5 stars","#1,724 in Electronics (See Top 100 in Electronics)
#160 in Smartphones",2 March 2021,"Samsung, Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",8 x 74 x 160 Millimeters,1 Count,Smartphones,28562.0,34990.0,"Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",B09GFLXVH9,"316,700 ratings
4.1 out of 5 stars","#102 in Electronics (See Top 100 in Electronics)
#15 in Smartphones",28 September 2021,"Redmi, Rising stars mobile India private ltd , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.5 x 0.9 x 7.7 Centimeters,194 Grams,Smartphone,316700.0,6499.0,"Rising stars mobile India private ltd , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560105"
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",B08VB2MRF8,"28,562 ratings
4.2 out of 5 stars","#1,724 in Electronics (See Top 100 in Electronics)
#160 in Smartphones",2 March 2021,"Samsung, Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",8 x 74 x 160 Millimeters,1 Count,Smartphones,28562.0,34990.0,"Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",
"(Renewed) Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Blue",B0BDWH5KW9,"25 ratings
3.6 out of 5 stars","#21 in Amazon Renewed (See Top 100 in Amazon Renewed)
#5 in Like new products by Amazon Renewed
#55 in Basic Mobiles",11 September 2022,United Telelinks Neolyncs Private Limited.,20.5 x 5.5 x 1.1 Centimeters,,Feature Phone,25.0,N.A,,
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",B08VB34KJ1,"33,562 ratings
4.2 out of 5 stars","#73 in Electronics (See Top 100 in Electronics)
#11 in Smartphones",24 April 2021,"OPPO Mobiles India, OPPO Mobiles India",16.3 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,33562.0,15490.0,OPPO Mobiles India,OPPO Mobiles India
"Lava Hero 600i (Sapphire Blue) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wireless FM with Recording and 32 GB Expandable Storage",B0BFWZTKTP,"1,663 ratings
3.8 out of 5 stars","#640 in Electronics (See Top 100 in Electronics)
#7 in Basic Mobiles",20 September 2022,"Lava International, Lava International Ltd. A-56, Sector-64, noida, 201201, UP, India",11.1 x 4.8 x 1.5 Centimeters,1 Count,Basic Mobile,1663.0,849.0,"Lava International Ltd. A-56, Sector-64, noida, 201201, UP, India","Lava International Ltd. A-56, Sector-64, noida, 201201, UP, India"
